id,created_at,validation,user_id,output_id,output_model,output_model_city_name,output_model_city_country,output_model_subdomain_name,output_result,output_latitude,output_longitude
59bed900-b30b-4315-ba7a-dbab3cad76c1,2026-01-19T13:33:20.617601+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,dd57c02f-e7cf-49b5-b475-27a2b3319a7f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.603937622393122,3.421934810476673
5d88bac9-d4d7-45ce-b4d7-4da1d4a03b71,2026-01-19T13:33:44.621136+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,383e27de-49fb-4909-8715-7556711ccfb8,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599072634383786,3.424919694191995
72316a92-2225-4ece-b540-3d8e6e75d445,2026-01-19T13:56:37.079154+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,505ff83f-b22a-4dc0-beee-4fa1be0e6ddf,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603937622393122,3.411915970451856
e6802c2a-1c57-4170-b5cf-18fdfdc03e14,2026-01-19T13:36:38.697109+00:00,1.0,b7085b3b-71ca-4479-bf70-4335856cf086,c9c3c559-3fc9-4529-9891-a9b5a7f75174,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.4129316600483044
9a074098-1406-49f5-9877-d60d116bb35e,2026-01-19T13:55:28.148702+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,b30d1831-852e-417c-96f9-c79a0d6f5357,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.4129282079996948
c8020c3a-983e-47c9-8e90-51b74366ce5f,2026-01-19T13:55:29.777297+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,c38bdea3-6319-4ddf-a0a9-5aaf41bc8ed7,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.411926320957863
901e5ed4-eddd-4067-851f-ca957ce129c5,2026-01-19T13:55:32.96024+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,0495bbc2-b080-4d1c-8083-c380da13d15f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905718,3.411929771993101
f036464f-4fcb-49cd-ae1c-6b1d04ed670f,2026-01-19T13:55:35.374389+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,e249e88c-f9c4-422f-827b-5e0a76550ccb,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905716,3.4109278839378985
c807ab62-ce2c-46af-bdb9-ab6fd5762e96,2026-01-19T13:55:59.937195+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,6f8bbd19-f529-4de2-95dc-07f4024535b0,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.4299602877108337
e0ea28da-212a-413d-b572-17627e667700,2026-01-19T14:23:29.14163+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,eae5fb25-53f1-4475-894f-4192af986fac,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.608802628715449,3.4269650265983556
6ef319b0-6533-4e26-8ecc-f2d8369b6704,2026-01-19T13:58:23.334921+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,34952a24-277e-4e78-9e00-a5b88e13a32b,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.599883464447524,3.4098949703950807
face4d70-ceee-41d9-899f-3c103a0bf1de,2026-01-19T14:14:34.284956+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,5b20f119-70b6-405d-b5f0-b42690bd245e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.606370123264305,3.4279565136271706
3f1c338c-aeeb-42e0-9771-b7236797f4b5,2026-01-19T13:58:17.908863+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,627fa8dc-a0f8-4176-8140-31c690217da0,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.600694295019639,3.408896535987627
8e174ae0-54f1-4019-b1d8-2c5be608855a,2026-01-19T13:59:36.38672+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,94aa07cc-7ffa-4d43-a95e-6c1a2de14ecd,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.601505126100188,3.4209225525238196
b050b489-e144-4737-b48a-00bf284ef30f,2026-01-19T14:23:39.882739+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,a2f2b3ea-cec0-41bc-9193-01e87e5ff4d8,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.609613464883898,3.4259666030436913
edec07bd-6706-4984-a67d-449b1abe2a19,2026-01-19T14:23:40.772779+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,f44af4d5-26fb-41d8-9f7a-128c8a90b450,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.609613464883899,3.426968494139771
f3f49778-ef22-4a8c-8c0e-9e803ec67147,2026-01-19T14:43:59.393157+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,828dd8cf-a275-4d9c-af42-cbe98afe0c8f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603937622393122,3.4329555345039733
36f6d828-b6d1-4b91-9c6e-fa5e364a6942,2026-01-19T14:25:08.857693+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,7f90a765-9e14-46e4-9bbd-2ee498a87bbb,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607180957905717,3.4259562047659404
05a67fb7-6191-410c-aedd-3d3f62a91841,2026-01-19T14:43:50.533005+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,133ce986-3c88-4dcc-9113-36bb28c7779d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603937622393122,3.4179272744667473
ac3c062a-fdd5-4247-be17-7f30e64bf48b,2026-01-19T14:42:42.871321+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,2801da21-5da1-4dac-a808-241dcc99a971,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.602315957689243,3.4299429478648253
c3d3db42-e953-4679-9e66-9700c3e2f8b6,2026-01-19T14:25:13.538819+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,068e3fc3-69c5-45f6-8653-16b1e5d9b2ee,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.605559289131777,3.4269511607847303
3144f506-bb1c-4176-9b16-bc77249c2bfe,2026-01-19T14:24:33.807869+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,c077a00e-f790-49e8-98f0-013cbddf064f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607180957905717,3.4239524286555345
079e48cd-440f-4624-9507-eba19254db96,2026-01-19T14:43:20.900254+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,359da135-63f9-4152-aa96-02914bc17a4d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.4209433043343487
d91ee42c-1a33-4915-b64d-9cea61ae9e28,2026-01-19T14:44:01.94372+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,e12f59cf-ea83-4c69-862c-9e7c96335690,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603937622393123,3.4339574185064556
5d2dc7b4-33e8-43a4-b897-a4819d6e2d81,2026-01-19T13:19:15.877473+00:00,0.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,2960cd92-22cf-4854-ae8f-ec393e610a2d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603126789786869,3.4199275850667
18549d8f-114b-4490-b38d-4057a0c798b4,2026-01-19T13:23:17.921963+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,5ea0e1e0-c9d7-43c9-91a6-b52d9fb7c9a8,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.5974509757811886,3.4209052712946573
d9c025be-99ea-4a84-afdd-60a15a773bb6,2026-01-19T13:24:05.703862+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,383e27de-49fb-4909-8715-7556711ccfb8,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599072634383786,3.424919694191995
43c5429a-be1b-46b8-a753-57845479d31c,2026-01-19T13:24:07.139042+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,35aaf215-92f1-4b86-b092-fc6389be442e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599072634383786,3.4259215721192136
909146de-e636-4eb4-a193-87c808e044dc,2026-01-19T13:24:10.224341+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,011871f3-210b-48b8-9922-374c07dec588,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.595829319211335,3.4269096051212555
bf9f8d70-c122-4667-950f-0ad981a2fd46,2026-01-19T13:27:04.616006+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,d3badc28-7cde-4745-b7de-bfda28a35e62,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.609613464883899,3.411940127698579
b68f27ec-cc70-4f0f-9a87-d877fe3a792e,2026-01-19T13:35:28.846151+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,a0ffa60d-d259-4501-bf7c-1a25c9ad6eab,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.599883464447523,3.4169081229711833
a4cb8579-5515-442a-b158-68d7582bd7ab,2026-01-19T13:18:08.372782+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,f52f5acb-b32c-4ccd-82db-4238608f4240,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60880262871545,3.4319744770099887
338e2074-dd04-4b3c-80b4-05e5e999b9d8,2026-01-19T13:18:40.586614+00:00,0.0,bdb3c34a-f9d7-487c-8976-d4d908c9c60e,4748a83e-2194-44a6-be19-707f44ed94f1,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.598261804828365,3.41790309592634
579742fd-5452-4a62-9de8-a7e3f254888e,2026-01-19T13:39:30.248234+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,4e70488b-b4c3-431f-a6ee-552967670296,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.598261804828364,3.4239143574170514
4baf195f-6d69-47d4-88ce-0986c71a0e31,2026-01-19T13:25:05.026155+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,52f60c0b-4eaf-43ba-a895-2ecaebc70146,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.597450975781189,3.4199033953915103
12b9030f-0953-4153-a4ce-429eebf47fb4,2026-01-19T13:26:10.613356+00:00,0.0,ad4f2928-d7bb-4b2b-bf6a-f84fd15d1c9f,c2b0f538-72cc-4539-8243-19b2aec0d954,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.604748455508069,3.422940155357428
3aa083bc-dbcb-4217-b6eb-abb2794ff9e8,2026-01-19T13:36:39.016771+00:00,0.0,ecc58e3f-0a14-4d46-a84a-f524f90403eb,8688ca70-33e2-4717-9e17-dc5fc39f9b8e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.609613464883899,3.4289722763319306
c820f489-9c98-40a1-9b42-7948c272f966,2026-01-19T13:26:05.324753+00:00,0.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,300f12fd-b990-49db-9374-da8b6778864a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.4219486525451295
c40d8012-db1d-4ff7-83ad-04536cb7358c,2026-01-19T13:36:50.837133+00:00,1.0,b7085b3b-71ca-4479-bf70-4335856cf086,4640d9d4-31cc-417f-aef9-709ddeede181,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056078,3.4119332234616317
4b7f1962-8116-4019-94da-53b9f5876693,2026-01-19T13:36:50.946002+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,a042e1a2-b9b6-4420-804e-0d82a1ea4ab2,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60474845550807,3.4139231902181866
185fe9de-3d51-4d1b-9998-14c09335ef69,2026-01-19T13:36:55.857728+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,a98b75c9-3c62-480c-b199-5c539eeefe66,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603126789786869,3.4169219360978405
f1effff5-f918-4bdb-8a10-e465caf5e5f7,2026-01-19T13:39:35.005946+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,c42dcc86-8526-4402-b607-a53624354ef5,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.599883464447523,3.41290060721341
3c69a52e-6445-437f-b28f-61f20f0b1fe8,2026-01-19T13:26:09.926149+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,bec9ce43-5e3c-43d7-885c-1229b8ee65dd,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.595018491688525,3.425904272109839
24b092da-4c7b-484e-a82f-50c4bf29b804,2026-01-19T13:54:26.13614+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,8f82cb5a-4719-4920-a6cf-d777cea026da,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.610424301561486,3.414949256796884
0ccbf8bd-4a92-496d-9125-b339445f61f2,2026-01-19T13:38:09.074653+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,db17ac14-f6d0-45a1-a403-d7652c3bb617,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.602315957689243,3.4149147182115556
f78a7291-ad88-4887-8b9b-f692ab3297c2,2026-01-19T13:26:10.604836+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,42527237-471e-4089-b397-32f05479d158,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.598261804828364,3.418904972841459
412e72c9-eae9-4e80-8250-8bbc562c9d84,2026-01-19T13:28:32.501854+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,245ddeea-c36a-457f-b64d-232a057ac7df,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607991793056077,3.4259596704234463
086b7ba6-c1b2-45cc-9e06-347829edd379,2026-01-19T13:38:17.642505+00:00,1.0,b7085b3b-71ca-4479-bf70-4335856cf086,d1977572-a37c-4023-b4d0-4e951102fb81,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131777,3.4149285284416755
c3098855-423f-4071-9ccc-7736ac8c86c0,2026-01-19T13:38:18.020882+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,eeda1f96-ff90-4b80-bcc0-5dc97ae411b4,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599883464447524,3.4249231544867293
253f4c39-07db-40a5-ab12-bda97f323647,2026-01-19T13:54:22.241645+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,c07d106c-3637-4ec7-9bf2-974b78561753,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.605559289131776,3.4229436166703784
7e405330-2d6d-456a-affc-e97a230ec568,2026-01-19T13:54:23.251743+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,c2b0f538-72cc-4539-8243-19b2aec0d954,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.604748455508069,3.422940155357428
30ee4b9a-78c7-4607-ae07-415f84f31138,2026-01-19T13:54:24.349491+00:00,2.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,5e5d81a1-670c-45f2-b453-166896e7b5b0,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.60474845550807,3.423942040372899
6468ce9a-148e-4d85-81b6-d84116df931e,2026-01-19T13:54:35.952395+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,c2b0f538-72cc-4539-8243-19b2aec0d954,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.604748455508069,3.422940155357428
ce7077af-2906-46bb-a2ee-2427b00069ea,2026-01-19T13:26:36.153048+00:00,0.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,390f1b4c-bda2-4a96-9776-1d581caaae20,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.41994833601124
74f9b446-1bd9-46f3-ad49-c1d501486ef4,2026-01-19T13:54:42.899488+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,05e198a1-8c8f-465c-8bb1-bb2082547b37,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.610424301561485,3.4119435804670055
3945a6e3-19a9-4086-a706-ce0788dfd723,2026-01-19T13:56:30.490554+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,93a096a6-aab7-4e24-bf90-7337e234c2cd,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.6015051261001885,3.421924433488097
8382f0f0-1606-42a2-8736-3f41f1bb5720,2026-01-19T13:56:34.90712+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,5b69c339-8d0e-48fd-b2aa-0a6fab29701a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.604748455508072,3.411919420187245
8a11ee79-3ad5-433b-9cd5-8f5760613177,2026-01-19T13:25:21.677577+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,95f1d1e4-16d5-414e-bdaf-1b26827c2119,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599072634383786,3.41991030455591
bc29b643-0e60-4df9-b4aa-af867fd1b1e6,2026-01-19T13:27:48.87358+00:00,1.0,ad4f2928-d7bb-4b2b-bf6a-f84fd15d1c9f,1e3bbce5-4bea-4d20-a423-fc4b601921e8,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.4319675330971573
fab6922e-9335-4d6c-b556-b0385ccdeb77,2026-01-19T13:18:11.445468+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,0229731c-7c27-4d24-a628-ef6d24725fa3,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715449,3.4309725869276617
90b166f5-a218-4050-88b6-367790e4799b,2026-01-19T13:28:27.957986+00:00,1.0,ad4f2928-d7bb-4b2b-bf6a-f84fd15d1c9f,a7a149b1-2bbc-4b34-86ad-be15c65f0941,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.431971004835653
ad106bb6-15a7-4fac-a88f-6c7c8268fcf7,2026-01-19T13:32:22.616352+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,3f1eaf34-2e0b-4a31-868d-20867f78ed0c,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.602315957689245,3.413912836234671
ec942353-7fea-4095-9e18-0cb0856615e6,2026-01-19T13:39:09.289123+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,db17ac14-f6d0-45a1-a403-d7652c3bb617,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.602315957689243,3.4149147182115556
680f6e57-2828-496c-8d66-41b2f1d50357,2026-01-19T13:17:33.56018+00:00,0.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,3a0faaaa-3ae3-499d-9458-1376dcca342a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.421952114148642
802bf419-8456-42bc-bfe6-ae9fa1401fd7,2026-01-19T13:55:39.019133+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,edd56085-cc41-429b-8078-2f7c4fc03451,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715451,3.4109347852811296
1b5eb918-d1f0-40f4-933c-7e17e7d023c3,2026-01-19T13:19:25.021917+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,153c817d-5e56-4725-8ff8-2aaafa61c5bf,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.600694295019636,3.4209190954091855
70c0542e-4160-4d24-ba9b-c8939ee0d25a,2026-01-19T13:19:25.297027+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,e12f59cf-ea83-4c69-862c-9e7c96335690,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603937622393123,3.4339574185064556
